"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000133742.14",22.5253238295371,4.82080291877885,0.742405906758915,6.49348675015908,8.38721459276778e-11,1.56446713798897e-06,"CA1","CA1"
"ENSG00000197815.4",92.8455033512133,1.33916497115186,0.262428936002712,5.10296231638883,3.34377604659823e-07,0.00259072553853949,"ENSG00000197815","ENSG00000197815"
"ENSG00000232527.9",33.9757806762999,-2.24284112030627,0.443145973530926,-5.06117905672395,4.16671667593335e-07,0.00259072553853949,"LINC02802","LINC02802"
"ENSG00000179344.17",123.477809144697,-3.22194418674294,0.655345249807005,-4.91640732528661,8.81468966872098e-07,0.00328840812781305,"HLA-DQB1","HLA-DQB1"
"ENSG00000235903.12",308.048437300906,1.06607898718158,0.21662947632018,4.92120927073613,8.60110994319717e-07,0.00328840812781305,"CPB2-AS1","CPB2-AS1"
"ENSG00000248710.1",110.473938687098,1.26960939641503,0.267738722735812,4.74197151402636,2.11648389060187e-06,0.0065797956685661,"TRIM59-IFT80","TRIM59-IFT80"
"ENSG00000291027.2",55.1572471181302,1.2160657756751,0.266933905859703,4.55568119665641,5.22160811216844e-06,0.0139140937308968,"UBE2Q2P1","UBE2Q2P1"
"ENSG00000279811.1",166.250345913517,1.31513540884548,0.301641321034192,4.35993120682696,1.30103338843849e-05,0.0303352197431789,"ENSG00000279811","ENSG00000279811"
"ENSG00000112303.14",10.0688241623043,3.35324229223678,0.774466549883816,4.32974450961095,1.49282436206058e-05,0.0309396142505733,"VNN2","VNN2"
"ENSG00000223609.11",13.9179182606828,3.73354362288699,0.876675569760591,4.25875175682901,2.05571607343864e-05,0.0362681243598188,"HBD","HBD"
"ENSG00000276007.1",42.2685727612426,1.54555770072111,0.363670401649196,4.24988586839129,2.13879466015122e-05,0.0362681243598188,"ENSG00000276007","ENSG00000276007"
"ENSG00000188536.13",3094.95290661705,2.11165790995959,0.503332019165612,4.19535779476168,2.72441174693648e-05,0.0390911171658509,"HBA2","HBA2"
"ENSG00000284931.1",30.8435207596609,4.28653634782516,1.01938149000476,4.20503647540742,2.61040054852999e-05,0.0390911171658509,"ENSG00000284931","ENSG00000284931"
"ENSG00000204936.10",22.752210903659,3.97854245655888,0.973300942819758,4.08767964924868,4.3570924570429e-05,0.0541818970674808,"CD177",NA
"ENSG00000234665.10",47.123507620893,-3.84238649056283,0.939063034391954,-4.0917237180471,4.28178597521094e-05,0.0541818970674808,"LERFS",NA
"ENSG00000298262.1",9.85875184762126,3.32413497648202,0.820198046130326,4.05284430042867,5.05986790301978e-05,0.0589885724968925,"ENSG00000298262",NA
"ENSG00000158578.21",23.5828732678011,3.25049989019112,0.828176180930741,3.92488937141136,8.67696048880677e-05,0.095206672939831,"ALAS2",NA
"ENSG00000290548.2",104.252547989547,1.35138103952998,0.353212214033854,3.82597482713453,0.000130255600761631,0.134980984500372,"ENSG00000290548",NA
"ENSG00000289227.1",32.8531101456468,1.60391430544505,0.421691603151066,3.80352440850113,0.000142651930641824,0.140046655908524,"ENSG00000289227",NA
"ENSG00000205581.11",551.105847973669,0.909002908506592,0.248580523939494,3.65677444918351,0.000255408930278841,0.238207138824561,"HMGN1",NA
"ENSG00000112299.8",13.8138248538285,1.97431758617196,0.543928571634131,3.62973686092733,0.000283710291301854,0.240547639256977,"VNN1",NA
"ENSG00000198502.7",86.7727922827783,-6.65472095816564,1.83252745271528,-3.63144407376012,0.000281839738593341,0.240547639256977,"HLA-DRB5",NA
